datetime,temperature,wind_speed,pressure,humidity
2013-03-30 19:00:00,282.88,7.0,1021.0,34.0
2013-03-30 20:00:00,283.18,2.0,1019.0,43.0
2013-03-30 21:00:00,283.45,2.0,1019.0,38.0
2013-03-30 22:00:00,283.07,1.0,1019.0,45.0
2013-03-30 23:00:00,282.51,1.0,1020.0,45.0
2013-03-31 00:00:00,280.86,1.0,1020.0,39.0
2013-03-31 01:00:00,279.59,2.0,1020.0,40.0
2013-03-31 02:00:00,277.91,0.0,1021.0,47.0
2013-03-31 03:00:00,277.03,4.0,1022.0,35.0
2013-03-31 04:00:00,276.37,3.0,1022.0,38.0
2013-03-31 05:00:00,275.45,3.0,1022.0,41.0
2013-03-31 06:00:00,274.92,3.0,1022.0,48.0
2013-03-31 07:00:00,274.17,0.0,1021.0,65.0
2013-03-31 08:00:00,273.44,2.0,1022.0,64.0
2013-03-31 09:00:00,273.03,2.0,1022.0,69.0
2013-03-31 10:00:00,272.03,0.0,1021.0,79.0
2013-03-31 11:00:00,272.36,0.0,1022.0,81.0
2013-03-31 12:00:00,272.57,0.0,1022.0,77.0
2013-03-31 13:00:00,273.95,0.0,1022.0,63.0
2013-03-31 14:00:00,276.81,0.0,1022.0,58.0
2013-03-31 15:00:00,279.97,0.0,1021.0,38.0
2013-03-31 16:00:00,280.85,0.0,1021.0,35.0
2013-03-31 17:00:00,281.62,3.0,1020.0,46.0
2013-03-31 18:00:00,282.28,1.0,1020.0,38.0
2013-03-31 19:00:00,282.8,1.0,1019.0,35.0
2013-03-31 20:00:00,283.27,1.0,1018.0,37.0
2013-03-31 21:00:00,283.88,1.0,1018.0,37.0
2013-03-31 22:00:00,282.97,1.0,1017.0,43.0
2013-03-31 23:00:00,282.23,1.0,1017.0,43.0
2013-04-01 00:00:00,281.32,0.0,1016.0,48.0
2013-04-01 01:00:00,280.18,0.0,1016.0,52.0
2013-04-01 02:00:00,279.51,3.0,1017.0,80.0
2013-04-01 03:00:00,279.11,0.0,1016.0,56.0
2013-04-01 04:00:00,278.09,2.0,1017.0,
2013-04-01 05:00:00,277.74,1.0,1016.0,
2013-04-01 06:00:00,277.32,0.0,1013.0,61.0
2013-04-01 07:00:00,276.71,0.0,1014.0,69.0
2013-04-01 08:00:00,276.575,0.0,1012.0,68.0
2013-04-01 09:00:00,276.44,0.0,1010.0,68.0
2013-04-01 10:00:00,276.24,0.0,1010.0,70.0
2013-04-01 11:00:00,276.13,1.0,1011.0,69.0
2013-04-01 12:00:00,276.45,1.0,1009.0,68.0
2013-04-01 13:00:00,277.02,2.0,1010.0,
2013-04-01 14:00:00,279.3,1.0,1007.0,61.0
2013-04-01 15:00:00,280.493333333,1.0,1006.0,40.0
2013-04-01 16:00:00,277.831,5.0,1013.0,36.0
2013-04-01 17:00:00,282.88,3.0,1005.0,
2013-04-01 18:00:00,283.67,3.0,1004.0,
2013-04-01 19:00:00,276.016,6.0,1016.0,67.0
2013-04-01 20:00:00,279.063,4.0,1009.0,66.0
2013-04-01 21:00:00,282.11,3.0,1003.0,65.0
2013-04-01 22:00:00,281.51,2.0,1002.0,75.0
2013-04-01 23:00:00,281.07,6.0,1002.0,81.0
2013-04-02 00:00:00,280.44,4.0,1002.0,86.0
2013-04-02 01:00:00,279.51,1.0,1003.0,93.0
2013-04-02 02:00:00,279.64,2.0,1002.0,93.0
2013-04-02 03:00:00,279.47,9.0,1002.0,87.0
2013-04-02 04:00:00,274.816,4.0,1014.0,84.0
2013-04-02 05:00:00,279.93,3.0,1001.0,87.0
2013-04-02 06:00:00,279.55,5.0,1001.0,93.0
2013-04-02 07:00:00,277.55,6.0,1001.0,81.0
2013-04-02 08:00:00,273.182,5.0,1014.0,82.0
2013-04-02 09:00:00,276.17,6.0,1001.0,80.0
2013-04-02 10:00:00,273.81,10.0,1004.0,64.0
2013-04-02 11:00:00,273.16,9.0,1004.0,32.0
2013-04-02 12:00:00,272.51,8.0,1005.0,
2013-04-02 13:00:00,272.11,11.0,1007.0,
2013-04-02 14:00:00,273.02,5.0,1006.0,48.0
2013-04-02 15:00:00,273.18,12.0,1007.0,47.0
2013-04-02 16:00:00,273.29,10.0,1009.0,50.0
2013-04-02 17:00:00,273.52,7.0,1010.0,55.0
2013-04-02 18:00:00,273.59,10.0,1010.0,47.0
2013-04-02 19:00:00,273.39,11.0,1012.0,40.0
2013-04-02 20:00:00,273.3,12.0,1012.0,34.0
2013-04-02 21:00:00,273.68,9.0,1013.0,34.0
2013-04-02 22:00:00,272.6145,7.0,1022.0,34.0
2013-04-02 23:00:00,272.2,8.0,1014.0,
2013-04-03 00:00:00,271.01,8.0,1014.0,58.0
2013-04-03 01:00:00,271.0825,6.0,1023.0,73.0
2013-04-03 02:00:00,270.33,7.0,1015.0,74.0
2013-04-03 03:00:00,269.9,1.0,1014.0,77.0
2013-04-03 04:00:00,269.32,2.0,1014.0,75.0
2013-04-03 05:00:00,269.2,7.0,1015.0,68.0
2013-04-03 06:00:00,268.6,7.0,1015.0,68.0
2013-04-03 07:00:00,268.42,7.0,1015.0,68.0
2013-04-03 08:00:00,268.66,2.0,1014.0,78.0
2013-04-03 09:00:00,268.2,6.0,1015.0,62.0
2013-04-03 10:00:00,267.97,1.0,1014.0,77.0
2013-04-03 11:00:00,267.73,1.0,1015.0,73.0
2013-04-03 12:00:00,267.81,1.0,1015.0,69.0
2013-04-03 13:00:00,268.95,5.0,1017.0,53.0
2013-04-03 14:00:00,269.6,6.0,1017.0,54.0
2013-04-03 15:00:00,271.06,4.0,1017.0,54.0
2013-04-03 16:00:00,271.66,6.0,1017.0,54.0
2013-04-03 17:00:00,272.72,6.0,1017.0,
2013-04-03 18:00:00,273.62,9.0,1017.0,43.0
2013-04-03 19:00:00,274.3,11.0,1016.0,37.0
2013-04-03 20:00:00,274.01,10.0,,
2013-04-03 21:00:00,274.01,10.0,1018.0,50.0
2013-04-03 22:00:00,273.7,9.0,1018.0,31.0
2013-04-03 23:00:00,273.3505,7.0,1028.0,55.0
2013-04-04 00:00:00,273.16,8.0,1018.0,40.0
2013-04-04 01:00:00,272.03,7.0,1019.0,
2013-04-04 02:00:00,271.41,2.0,1019.0,67.0
2013-04-04 03:00:00,271.26,6.0,1020.0,58.0
2013-04-04 04:00:00,271.04,6.0,1020.0,63.0
2013-04-04 05:00:00,270.54,1.0,1019.0,74.0
2013-04-04 06:00:00,270.38,6.0,1020.0,63.0
2013-04-04 07:00:00,270.08,4.0,1021.0,63.0
2013-04-04 08:00:00,269.41,1.0,1020.0,67.0
2013-04-04 09:00:00,268.99,5.0,1021.0,63.0
2013-04-04 10:00:00,268.78,1.0,1021.0,72.0
2013-04-04 11:00:00,268.15,4.0,1023.0,68.0
2013-04-04 12:00:00,269.025,3.0,1023.0,64.0
2013-04-04 13:00:00,269.9,1.0,1023.0,60.0
2013-04-04 14:00:00,271.81,9.0,1024.0,
2013-04-04 15:00:00,272.24,9.0,1024.0,
2013-04-04 16:00:00,272.81,6.0,1024.0,34.0
2013-04-04 17:00:00,273.68,2.0,1025.0,42.0
2013-04-04 18:00:00,274.16,2.0,1025.0,37.0
2013-04-04 19:00:00,275.12,7.0,1025.0,25.0
2013-04-04 20:00:00,275.46,8.0,1026.0,32.0
2013-04-04 21:00:00,275.67,2.0,1024.0,42.0
2013-04-04 22:00:00,275.23,9.0,1026.0,37.0
2013-04-04 23:00:00,274.58,8.0,1027.0,43.0
2013-04-05 00:00:00,272.86,7.0,1028.0,
2013-04-05 01:00:00,272.54,7.0,1028.0,
2013-04-05 02:00:00,272.22,6.0,1029.0,
2013-04-05 03:00:00,271.685,3.0,1028.0,33.0
2013-04-05 04:00:00,271.15,0.0,1027.0,66.0
2013-04-05 05:00:00,270.98,6.0,1028.0,63.0
2013-04-05 06:00:00,270.45,3.0,1027.0,63.0
2013-04-05 07:00:00,270.08,0.0,1026.0,73.0
2013-04-05 08:00:00,269.58,0.0,1025.0,69.0
2013-04-05 09:00:00,269.61,0.0,1026.0,68.0
2013-04-05 10:00:00,270.22,4.0,1027.0,63.0
2013-04-05 11:00:00,270.22,1.0,1025.0,71.0
2013-04-05 12:00:00,270.49,5.0,1026.0,68.0
2013-04-05 13:00:00,271.93,5.0,1026.0,74.0
2013-04-05 14:00:00,275.26,1.0,1023.0,51.0
2013-04-05 15:00:00,276.42,4.0,1023.0,53.0
2013-04-05 16:00:00,277.58,8.0,1023.0,55.0
2013-04-05 17:00:00,279.0,2.0,,
2013-04-05 18:00:00,280.15,3.0,1019.0,49.0
2013-04-05 19:00:00,280.76,2.0,1017.0,44.0
2013-04-05 20:00:00,281.49,6.0,1017.0,48.0
2013-04-05 21:00:00,281.9,3.0,1015.0,38.0
2013-04-05 22:00:00,282.21,3.0,1000.0,19.0
2013-04-05 23:00:00,282.04,3.0,1000.0,17.0
2013-04-06 00:00:00,281.68,3.0,1000.0,17.0
2013-04-06 01:00:00,280.24,3.0,1000.0,18.0
2013-04-06 02:00:00,279.57,2.0,1012.0,31.0
2013-04-06 03:00:00,279.08,1.0,1012.0,26.0
2013-04-06 04:00:00,278.92,4.0,1013.0,35.0
2013-04-06 05:00:00,278.13,3.0,1012.0,28.0
2013-04-06 06:00:00,277.36,5.0,,
2013-04-06 07:00:00,277.09,3.0,1012.0,65.0
2013-04-06 08:00:00,276.83,2.0,1011.0,69.0
2013-04-06 09:00:00,275.78,4.0,,
2013-04-06 10:00:00,274.93,0.0,1013.0,71.0
2013-04-06 11:00:00,274.64,1.0,1014.0,65.0
2013-04-06 12:00:00,274.35,3.0,1015.0,59.0
2013-04-06 13:00:00,275.19,1.0,1015.0,68.0
2013-04-06 14:00:00,275.46,5.0,1016.0,59.0
2013-04-06 15:00:00,275.99,2.0,1015.0,68.0
2013-04-06 16:00:00,276.43,2.0,1016.0,63.0
2013-04-06 17:00:00,277.11,5.0,1017.0,60.0
2013-04-06 18:00:00,277.16,2.0,1016.0,53.0
2013-04-06 19:00:00,277.43,6.0,1017.0,35.0
2013-04-06 20:00:00,277.17,2.0,1016.0,44.0
2013-04-06 21:00:00,276.65,4.0,1016.0,48.0
2013-04-06 22:00:00,275.92,2.0,1017.0,43.0
2013-04-06 23:00:00,274.85,7.0,1019.0,34.0
2013-04-07 00:00:00,273.92,2.0,1019.0,53.0
2013-04-07 01:00:00,272.8,4.0,1020.0,40.0
2013-04-07 02:00:00,272.07,5.0,1021.0,43.0
2013-04-07 03:00:00,271.62,4.0,1022.0,
2013-04-07 04:00:00,271.74,0.0,1022.0,68.0
2013-04-07 05:00:00,271.37,0.0,1022.0,68.0
2013-04-07 06:00:00,270.91,1.0,1022.0,69.0
2013-04-07 07:00:00,270.14,2.0,1024.0,63.0
2013-04-07 08:00:00,269.94,0.0,1023.0,74.0
2013-04-07 09:00:00,269.52,0.0,1024.0,77.0
2013-04-07 10:00:00,268.87,3.0,1025.0,63.0
2013-04-07 11:00:00,275.073,5.0,1022.0,64.0
2013-04-07 12:00:00,269.16,0.0,1025.0,80.0
2013-04-07 13:00:00,272.08,0.0,1026.0,61.0
2013-04-07 14:00:00,274.25,1.0,1026.0,58.0
2013-04-07 15:00:00,275.45,1.0,1026.0,53.0
2013-04-07 16:00:00,275.84,2.0,1025.0,62.0
2013-04-07 17:00:00,276.42,1.0,1025.0,55.0
2013-04-07 18:00:00,276.99,2.0,1023.0,49.0
2013-04-07 19:00:00,277.23,1.0,1024.0,43.0
2013-04-07 20:00:00,277.12,1.0,1022.0,45.0
2013-04-07 21:00:00,276.86,1.0,1022.0,53.0
2013-04-07 22:00:00,276.37,1.0,1021.0,63.0
2013-04-07 23:00:00,275.86,1.0,1020.0,61.0
2013-04-08 00:00:00,275.29,8.0,1020.0,64.0
2013-04-08 01:00:00,274.89,11.0,1019.0,69.0
2013-04-08 02:00:00,275.29,10.0,1019.0,64.0
2013-04-08 03:00:00,275.36,0.0,1016.0,69.0
2013-04-08 04:00:00,275.87,9.0,1015.0,74.0
2013-04-08 05:00:00,275.97,4.0,1013.0,74.0
2013-04-08 06:00:00,276.07,0.0,1012.0,75.0
2013-04-08 07:00:00,276.43,5.0,1013.0,
2013-04-08 08:00:00,276.93,0.0,1009.0,75.0
2013-04-08 09:00:00,277.5,5.0,1008.0,75.0
2013-04-08 10:00:00,277.79,6.0,1007.0,75.0
2013-04-08 11:00:00,279.1,5.0,1006.0,70.0
2013-04-08 12:00:00,279.7,1.0,1005.0,58.0
2013-04-08 13:00:00,280.99,1.0,1006.0,61.0
2013-04-08 14:00:00,282.5,1.0,1003.0,59.0
2013-04-08 15:00:00,283.93,3.0,1003.0,60.0
2013-04-08 16:00:00,286.46,3.0,1002.0,59.0
2013-04-08 17:00:00,287.68,3.0,1002.0,57.0
2013-04-08 18:00:00,287.49,11.0,1004.0,55.0
2013-04-08 19:00:00,285.78,11.0,1007.0,47.0
2013-04-08 20:00:00,284.99,4.0,1008.0,59.0
2013-04-08 21:00:00,284.28,3.0,1000.0,29.0
2013-04-08 22:00:00,282.77,3.0,1000.0,33.0
2013-04-08 23:00:00,281.36,10.0,1013.0,
2013-04-09 00:00:00,280.0,2.0,1013.0,68.0
2013-04-09 01:00:00,279.31,1.0,1014.0,69.0
2013-04-09 02:00:00,279.13,2.0,1015.0,69.0
2013-04-09 03:00:00,278.63,1.0,1016.0,68.0
2013-04-09 04:00:00,278.81,1.0,1016.0,68.0
2013-04-09 05:00:00,277.88,0.0,1017.0,69.0
2013-04-09 06:00:00,278.04,0.0,1017.0,69.0
2013-04-09 07:00:00,277.9,0.0,1017.0,70.0
2013-04-09 08:00:00,277.61,0.0,1017.0,73.0
2013-04-09 09:00:00,277.25,0.0,1017.0,75.0
2013-04-09 10:00:00,277.24,0.0,1018.0,
2013-04-09 11:00:00,277.24,0.0,1018.0,
2013-04-09 12:00:00,277.38,0.0,1018.0,76.0
2013-04-09 13:00:00,278.66,3.0,1020.0,70.0
2013-04-09 14:00:00,279.42,1.0,1018.0,65.0
2013-04-09 15:00:00,280.12,1.0,1018.0,64.0
2013-04-09 16:00:00,280.74,1.0,1017.0,67.0
2013-04-09 17:00:00,281.13,2.0,1016.0,60.0
2013-04-09 18:00:00,281.36,1.0,1016.0,63.0
2013-04-09 19:00:00,280.77,10.0,1015.0,75.0
2013-04-09 20:00:00,280.23,9.0,1014.0,70.0
2013-04-09 21:00:00,279.57,10.0,1014.0,80.0
2013-04-09 22:00:00,278.56,12.0,1012.0,86.0
2013-04-09 23:00:00,277.87,11.0,1011.0,93.0
2013-04-10 00:00:00,278.38,10.0,1010.0,93.0
2013-04-10 01:00:00,278.66,1.0,1008.0,92.0
2013-04-10 02:00:00,278.88,6.0,1009.0,93.0
2013-04-10 03:00:00,279.03,6.0,1009.0,93.0
2013-04-10 04:00:00,278.93,0.0,1008.0,95.0
2013-04-10 05:00:00,279.03,3.0,1010.0,93.0
2013-04-10 06:00:00,279.79,5.0,1010.0,93.0
2013-04-10 07:00:00,280.15,6.0,1010.0,93.0
2013-04-10 08:00:00,280.24,7.0,1011.0,93.0
2013-04-10 09:00:00,279.67,6.0,1014.0,75.0
2013-04-10 10:00:00,279.32,5.0,1016.0,87.0
2013-04-10 11:00:00,278.74,2.0,1018.0,87.0
2013-04-10 12:00:00,279.09,3.0,1019.0,81.0
2013-04-10 13:00:00,279.37,2.0,1018.0,90.0
2013-04-10 14:00:00,280.31,2.0,1019.0,81.0
2013-04-10 15:00:00,281.84,3.0,1020.0,81.0
2013-04-10 16:00:00,282.85,0.0,1018.0,77.0
2013-04-10 17:00:00,284.11,0.0,1017.0,70.0
2013-04-10 18:00:00,284.68,1.0,1017.0,67.0
2013-04-10 19:00:00,285.19,1.0,1016.0,66.0
2013-04-10 20:00:00,285.32,3.0,1000.0,40.0
2013-04-10 21:00:00,283.44,2.0,1016.0,87.0
2013-04-10 22:00:00,283.11,2.0,1016.0,87.0
2013-04-10 23:00:00,282.57,1.0,,
2013-04-11 00:00:00,281.9,4.0,1014.0,100.0
2013-04-11 01:00:00,281.49,5.0,1014.0,100.0
2013-04-11 02:00:00,281.18,4.0,1015.0,100.0
2013-04-11 03:00:00,281.02,3.0,1015.0,93.0
2013-04-11 04:00:00,280.68,4.0,1015.0,100.0
2013-04-11 05:00:00,280.47,1.0,1014.0,97.0
2013-04-11 06:00:00,280.31,2.0,1016.0,93.0
2013-04-11 07:00:00,279.87,1.0,1016.0,100.0
2013-04-11 08:00:00,279.72,5.0,1015.0,87.0
2013-04-11 09:00:00,279.54,2.0,1016.0,87.0
2013-04-11 10:00:00,279.38,0.0,1015.0,93.0
2013-04-11 11:00:00,279.28,0.0,1015.0,93.0
2013-04-11 12:00:00,279.07,2.0,1017.0,87.0
2013-04-11 13:00:00,279.21,3.0,1017.0,87.0
2013-04-11 14:00:00,278.89,3.0,1018.0,87.0
2013-04-11 15:00:00,278.74,7.0,1017.0,93.0
2013-04-11 16:00:00,279.25,5.0,1016.0,93.0
2013-04-11 17:00:00,279.64,4.0,,
2013-04-11 18:00:00,279.39,6.0,1016.0,81.0
2013-04-11 19:00:00,278.94,6.0,1015.0,93.0
2013-04-11 20:00:00,278.99,7.0,1014.0,93.0
2013-04-11 21:00:00,279.26,4.0,1015.0,87.0
2013-04-11 22:00:00,279.1,5.0,1016.0,81.0
2013-04-11 23:00:00,278.7,3.0,1016.0,81.0
2013-04-12 00:00:00,278.12,1.0,1015.0,91.0
2013-04-12 01:00:00,277.88,0.0,1016.0,90.0
2013-04-12 02:00:00,277.54,1.0,1015.0,89.0
2013-04-12 03:00:00,277.8,0.0,1016.0,90.0
2013-04-12 04:00:00,277.3,1.0,1017.0,75.0
2013-04-12 05:00:00,276.95,2.0,1016.0,80.0
2013-04-12 06:00:00,276.84,0.0,1016.0,82.0
2013-04-12 07:00:00,277.01,4.0,1017.0,60.0
2013-04-12 08:00:00,276.8,1.0,1016.0,75.0
2013-04-12 09:00:00,275.63,7.0,1018.0,55.0
2013-04-12 10:00:00,274.647,6.0,1019.0,80.0
2013-04-12 11:00:00,275.32,2.0,1016.0,63.0
2013-04-12 12:00:00,274.68,9.0,1018.0,69.0
2013-04-12 13:00:00,273.84,7.0,1020.0,74.0
2013-04-12 14:00:00,273.05,8.0,1020.0,80.0
2013-04-12 15:00:00,272.26,7.0,1020.0,
2013-04-12 16:00:00,272.5,10.0,1020.0,
2013-04-12 17:00:00,272.73,12.0,1019.0,
2013-04-12 18:00:00,272.93,10.0,1019.0,86.0
2013-04-12 19:00:00,273.18,11.0,1019.0,86.0
2013-04-12 20:00:00,273.5,10.0,1019.0,86.0
2013-04-12 21:00:00,273.52,11.0,1019.0,86.0
2013-04-12 22:00:00,273.8,12.0,1018.0,80.0
2013-04-12 23:00:00,273.69,12.0,1017.0,74.0
2013-04-13 00:00:00,273.96,12.0,1018.0,74.0
2013-04-13 01:00:00,274.27,1.0,1016.0,74.0
2013-04-13 02:00:00,274.39,1.0,1016.0,63.0
2013-04-13 03:00:00,274.12,12.0,1015.0,69.0
2013-04-13 04:00:00,273.81,18.0,1014.0,80.0
2013-04-13 05:00:00,273.8,17.0,1013.0,74.0
2013-04-13 06:00:00,274.03,18.0,1011.0,74.0
2013-04-13 07:00:00,273.98,14.0,1010.0,
2013-04-13 08:00:00,273.54,19.0,1007.0,
2013-04-13 09:00:00,273.49,18.0,1007.0,
2013-04-13 10:00:00,273.65,2.0,1005.0,94.0
2013-04-13 11:00:00,273.68,19.0,1004.0,100.0
2013-04-13 12:00:00,273.92,16.0,1003.0,93.0
2013-04-13 13:00:00,273.99,17.0,1002.0,93.0
2013-04-13 14:00:00,274.4,14.0,1001.0,93.0
2013-04-13 15:00:00,274.78,13.0,1001.0,93.0
2013-04-13 16:00:00,274.97,14.0,1000.0,93.0
2013-04-13 17:00:00,275.5,11.0,1000.0,100.0
2013-04-13 18:00:00,275.68,6.0,1001.0,100.0
2013-04-13 19:00:00,276.5,6.0,1001.0,93.0
2013-04-13 20:00:00,276.89,5.0,1003.0,93.0
2013-04-13 21:00:00,277.4,4.0,1004.0,93.0
2013-04-13 22:00:00,277.64,3.0,1005.0,100.0
2013-04-13 23:00:00,278.08,5.0,1005.0,93.0
2013-04-14 00:00:00,278.36,2.0,1005.0,93.0
2013-04-14 01:00:00,278.34,6.0,1006.0,93.0
2013-04-14 02:00:00,278.0,6.0,1006.0,86.0
2013-04-14 03:00:00,277.58,7.0,,
2013-04-14 04:00:00,277.15,7.0,1007.0,80.0
2013-04-14 05:00:00,277.05,0.0,1006.0,90.0
2013-04-14 06:00:00,277.0,0.0,1006.0,90.0
2013-04-14 07:00:00,277.13,4.0,,
2013-04-14 08:00:00,277.51,5.0,1007.0,86.0
2013-04-14 09:00:00,277.71,2.0,1006.0,90.0
2013-04-14 10:00:00,277.46,5.0,1007.0,93.0
2013-04-14 11:00:00,277.54,5.0,1007.0,93.0
2013-04-14 12:00:00,278.15,6.0,1008.0,93.0
2013-04-14 13:00:00,278.065,6.0,1007.0,89.0
2013-04-14 14:00:00,277.98,6.0,1007.0,86.0
2013-04-14 15:00:00,278.04,5.0,1008.0,86.0
2013-04-14 16:00:00,278.11,6.0,1009.0,80.0
2013-04-14 17:00:00,277.77,7.0,1009.0,80.0
2013-04-14 18:00:00,278.59,2.0,1008.0,84.0
2013-04-14 19:00:00,279.02,6.0,1009.0,80.0
2013-04-14 20:00:00,278.49,8.0,1010.0,93.0
2013-04-14 21:00:00,277.55,8.0,1010.0,75.0
2013-04-14 22:00:00,277.62,8.0,1010.0,75.0
2013-04-14 23:00:00,277.69,5.0,1011.0,75.0
2013-04-15 00:00:00,277.25,9.0,1011.0,80.0
2013-04-15 01:00:00,276.49,6.0,1012.0,93.0
2013-04-15 02:00:00,276.26,3.0,,
2013-04-15 03:00:00,276.32,6.0,1013.0,80.0
2013-04-15 04:00:00,276.225,6.0,1013.0,74.0
2013-04-15 05:00:00,276.13,6.0,1013.0,69.0
2013-04-15 06:00:00,275.74,7.0,1014.0,74.0
2013-04-15 07:00:00,275.16,1.0,1013.0,78.0
2013-04-15 08:00:00,274.24,5.0,1015.0,69.0
2013-04-15 09:00:00,274.075,2.0,1015.0,75.0
2013-04-15 10:00:00,273.91,0.0,1015.0,81.0
2013-04-15 11:00:00,273.9,0.0,1015.0,84.0
2013-04-15 12:00:00,274.25,5.0,1017.0,74.0
2013-04-15 13:00:00,275.79,4.0,1018.0,69.0
2013-04-15 14:00:00,276.65,2.0,1017.0,70.0
2013-04-15 15:00:00,277.38,3.0,1017.0,66.0
2013-04-15 16:00:00,277.84,1.0,1018.0,60.0
2013-04-15 17:00:00,279.0,3.0,1021.0,52.0
2013-04-15 18:00:00,279.1,1.0,1020.0,57.0
2013-04-15 19:00:00,279.94,2.0,1021.0,56.0
2013-04-15 20:00:00,280.31,3.0,1020.0,56.0
2013-04-15 21:00:00,280.99,4.0,1020.0,52.0
2013-04-15 22:00:00,280.67,3.0,1020.0,52.0
2013-04-15 23:00:00,280.51,3.0,1020.0,60.0
2013-04-16 00:00:00,279.01,0.0,1020.0,62.0
2013-04-16 01:00:00,277.92,0.0,1020.0,63.0
2013-04-16 02:00:00,277.35,0.0,1020.0,70.0
2013-04-16 03:00:00,276.58,0.0,1020.0,66.0
2013-04-16 04:00:00,276.34,0.0,1020.0,75.0
2013-04-16 05:00:00,276.03,0.0,1020.0,74.0
2013-04-16 06:00:00,275.82,0.0,1019.0,72.0
2013-04-16 07:00:00,275.84,0.0,1019.0,72.0
2013-04-16 08:00:00,276.03,0.0,1019.0,78.0
2013-04-16 09:00:00,276.27,8.0,1020.0,
2013-04-16 10:00:00,276.1,10.0,1020.0,69.0
2013-04-16 11:00:00,276.41,11.0,1020.0,
2013-04-16 12:00:00,277.16,2.0,1019.0,72.0
2013-04-16 13:00:00,278.55,2.0,1019.0,72.0
2013-04-16 14:00:00,279.51,1.0,1019.0,68.0
2013-04-16 15:00:00,280.69,2.0,1018.0,66.0
2013-04-16 16:00:00,281.85,2.0,1018.0,66.0
2013-04-16 17:00:00,282.61,2.0,1018.0,64.0
2013-04-16 18:00:00,283.05,2.0,1018.0,62.0
2013-04-16 19:00:00,284.37,8.0,1019.0,70.0
2013-04-16 20:00:00,284.5,7.0,1018.0,70.0
2013-04-16 21:00:00,284.02,7.0,1017.0,75.0
2013-04-16 22:00:00,284.27,3.0,1000.0,72.0
2013-04-16 23:00:00,284.18,3.0,1000.0,69.0
2013-04-17 00:00:00,284.37,5.0,1016.0,70.0
2013-04-17 01:00:00,283.94,3.0,1000.0,88.0
2013-04-17 02:00:00,283.52,3.0,1000.0,94.0
2013-04-17 03:00:00,283.43,3.0,1000.0,90.0
2013-04-17 04:00:00,283.74,3.0,1000.0,84.0
2013-04-17 05:00:00,284.06,3.0,1000.0,81.0
2013-04-17 06:00:00,284.36,3.0,1000.0,82.0
2013-04-17 07:00:00,284.17,3.0,1000.0,86.0
2013-04-17 08:00:00,284.7,2.0,1014.0,76.0
2013-04-17 09:00:00,284.95,3.0,1000.0,87.0
2013-04-17 10:00:00,285.66,3.0,1000.0,89.0
2013-04-17 11:00:00,285.47,3.0,1000.0,88.0
2013-04-17 12:00:00,285.32,2.0,1014.0,81.0
2013-04-17 13:00:00,285.2,5.0,1014.0,87.0
2013-04-17 14:00:00,282.6135,3.0,1028.0,81.0
2013-04-17 15:00:00,284.89,3.0,1014.0,87.0
2013-04-17 16:00:00,284.37,6.0,1015.0,93.0
2013-04-17 17:00:00,283.94,8.0,1015.0,93.0
2013-04-17 18:00:00,284.22,4.0,1016.0,82.0
2013-04-17 19:00:00,284.08,4.0,,
2013-04-17 20:00:00,284.84,7.0,1017.0,66.0
2013-04-17 21:00:00,285.83,6.0,1017.0,54.0
2013-04-17 22:00:00,285.87,3.0,1000.0,38.0
2013-04-17 23:00:00,284.82,6.0,1020.0,47.0
2013-04-18 00:00:00,283.83,3.0,1000.0,49.0
2013-04-18 01:00:00,282.02,4.0,1022.0,
2013-04-18 02:00:00,281.17,3.0,1023.0,49.0
2013-04-18 03:00:00,280.94,3.0,1000.0,53.0
2013-04-18 04:00:00,280.6,3.0,1000.0,65.0
2013-04-18 05:00:00,278.25,3.0,1025.0,52.0
2013-04-18 06:00:00,277.785,1.0,1024.0,65.0
2013-04-18 07:00:00,277.32,0.0,1024.0,78.0
2013-04-18 08:00:00,276.3,0.0,1024.0,80.0
2013-04-18 09:00:00,276.49,2.0,1026.0,64.0
2013-04-18 10:00:00,275.99,2.0,1027.0,69.0
2013-04-18 11:00:00,275.99,0.0,1026.0,85.0
2013-04-18 12:00:00,276.4,0.0,1027.0,80.0
2013-04-18 13:00:00,277.63,1.0,1027.0,77.0
2013-04-18 14:00:00,280.56,3.0,1000.0,49.0
2013-04-18 15:00:00,282.12,4.0,1028.0,
2013-04-18 16:00:00,283.02,4.0,1029.0,
2013-04-18 17:00:00,283.37,5.0,1028.0,
2013-04-18 18:00:00,284.12,1.0,1026.0,48.0
2013-04-18 19:00:00,284.31,3.0,1028.0,49.0
2013-04-18 20:00:00,283.75,3.0,1027.0,
2013-04-18 21:00:00,283.78,4.0,1027.0,61.0
2013-04-18 22:00:00,282.74,4.0,1026.0,65.0
2013-04-18 23:00:00,282.11,0.0,1025.0,55.0
2013-04-19 00:00:00,281.37,0.0,1025.0,56.0
2013-04-19 01:00:00,280.79,0.0,1024.0,67.0
2013-04-19 02:00:00,280.42,0.0,1023.0,65.0
2013-04-19 03:00:00,280.5,2.0,,
2013-04-19 04:00:00,280.56,5.0,1025.0,
2013-04-19 05:00:00,280.01,7.0,1023.0,70.0
2013-04-19 06:00:00,279.72,9.0,1022.0,75.0
2013-04-19 07:00:00,279.43,10.0,1020.0,75.0
2013-04-19 08:00:00,279.5,2.0,1018.0,69.0
2013-04-19 09:00:00,279.52,10.0,1018.0,80.0
